date,open,high,low,close,volume,vwap,transactions,log_price,rets,r_vol,OBV,MACD,rsi,B_MA,BU,BL
2017-01-03 14:31:00+00:00,28.975,29.0625,28.9475,29.0622,997416.0,29.0088,1050.0,3.3694383607136515,0.0031375878887036635,0.000677021278810882,0.0,0.0,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:32:00+00:00,29.0625,29.0825,29.0575,29.075,653408.0,29.0686,700.0,3.369878698404728,0.0004404346539490511,0.000677021278810882,653408.0,0.0010210826210794721,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:33:00+00:00,29.075,29.075,29.005,29.0276,1005592.0,29.0285,1049.0,3.368247101522133,-0.0016302665520205872,0.000677021278810882,-352184.0,-0.001971756722753071,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:34:00+00:00,29.0273,29.06,29.0273,29.0375,667760.0,29.0412,929.0,3.3685880980965277,0.0003410547203352987,0.000677021278810882,315576.0,-0.0035043601206581343,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:35:00+00:00,29.0375,29.0625,29.02,29.0375,779004.0,29.0435,1434.0,3.3685880980965277,0.0,0.000677021278810882,315576.0,-0.0046651820407177524,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:36:00+00:00,29.04,29.0525,29.0125,29.0125,697848.0,29.0383,1070.0,3.3677267716005552,-0.0008609556607835911,0.000677021278810882,-382272.0,-0.007515795430613537,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:37:00+00:00,29.015,29.015,28.92,28.9325,803220.0,28.9595,1325.0,3.3649655307400956,-0.0027574321413182945,0.000677021278810882,-1185492.0,-0.016045298281035514,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:38:00+00:00,28.93,28.9325,28.8025,28.85,1387308.0,28.8725,2015.0,3.3621099929541085,-0.0028514646159163437,0.000677021278810882,-2572800.0,-0.02912630138856187,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:39:00+00:00,28.85,28.855,28.775,28.7975,1322108.0,28.8153,2155.0,3.3602885778185243,-0.0018197573656846266,0.000677021278810882,-3894908.0,-0.04323106107236896,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:40:00+00:00,28.7988,28.83,28.7575,28.825,925508.0,28.7937,1465.0,3.3612430661551227,0.0009549440055560687,0.000677021278810882,-2969400.0,-0.05159540485800207,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:41:00+00:00,28.8275,28.8475,28.7825,28.7825,782608.0,28.8174,1120.0,3.3597675635656823,-0.0014744145706852008,0.000677021278810882,-3752008.0,-0.06095099722728037,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:42:00+00:00,28.7825,28.7875,28.69,28.7875,2274084.0,28.745,3399.0,3.3599412651468037,0.00017371666811438757,0.000677021278810882,-1477924.0,-0.06718741863081945,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:43:00+00:00,28.7864,28.825,28.785,28.8175,525472.0,28.8116,720.0,3.3609828414930307,0.0010421189752496396,0.000677021278810882,-952452.0,-0.06891467279449515,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:44:00+00:00,28.82,28.86,28.8175,28.8542,683888.0,28.8475,829.0,3.3622555629475377,0.0012735317081633557,0.000677021278810882,-268564.0,-0.06655494687949215,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:45:00+00:00,28.8525,28.8575,28.8075,28.8425,878500.0,28.8283,925.0,3.3618499938193076,-0.0004054868961883562,0.000677021278810882,-1147064.0,-0.06488103116967991,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:46:00+00:00,28.845,28.8588,28.8275,28.835,385900.0,28.8444,573.0,3.361589927067376,-0.0002600329375054278,0.000677021278810882,-1532964.0,-0.06342846437515703,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:47:00+00:00,28.835,28.84,28.8025,28.815,617320.0,28.8227,905.0,3.36089608488863,-0.0006936015259233486,0.000677021278810882,-2150284.0,-0.06316302356035663,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:48:00+00:00,28.8175,28.8275,28.765,28.77,711788.0,28.7923,1112.0,3.3593331775634567,-0.001561686621551317,0.000677021278810882,-2862072.0,-0.0658249941634601,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:49:00+00:00,28.7683,28.825,28.7683,28.805,373100.0,28.8058,576.0,3.3605489831843465,0.0012165450121655041,0.000677021278810882,-2488972.0,-0.06436841849166086,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:50:00+00:00,28.8025,28.8125,28.7775,28.8025,395132.0,28.8011,660.0,3.3604621889300716,-8.679048776261133e-05,0.000677021278810882,-2884104.0,-0.06269311369476682,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:51:00+00:00,28.805,28.84,28.8025,28.8325,581228.0,28.8196,865.0,3.361503223117957,0.0010415762520614713,0.000677021278810882,-2302876.0,-0.05827293912517817,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:52:00+00:00,28.8313,28.8475,28.8275,28.8325,426628.0,28.8379,635.0,3.361503223117957,0.0,0.000677021278810882,-2302876.0,-0.05414576031281726,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
